행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
인천광역시 서구 오류왕길동(2826072000),24090,24090,92,113,137,136,166,166,188,181,252,249,223,248,269,266,249,254,263,245,264,205,244,247,211,271,245,281,339,282,324,281,304,309,296,313,275,277,269,291,292,275,349,392,441,472,406,416,397,368,409,411,448,471,437,478,445,458,445,432,427,439,367,416,398,482,405,319,336,320,236,234,197,169,183,126,159,136,144,125,87,102,81,102,92,79,69,68,44,49,55,32,25,27,25,22,16,16,3,4,3,0,4
인천광역시 서구 마전동(2826073000),21459,21459,87,80,106,112,119,138,146,163,193,235,220,252,241,281,272,324,306,299,276,301,291,267,304,309,287,293,279,303,316,273,259,261,249,241,229,211,220,215,217,254,259,305,362,350,399,325,347,424,430,444,480,447,438,456,425,452,378,365,383,316,328,321,283,288,263,249,223,201,156,191,151,138,152,114,131,109,103,103,80,83,74,62,70,58,48,47,30,36,34,21,23,19,11,9,10,7,5,2,1,6,5
인천광역시 서구 아라동(2826074000),70615,70615,911,1113,1179,1260,1187,1250,1231,1350,1327,1135,1073,1097,981,947,762,657,646,540,414,441,472,439,443,479,498,455,500,583,724,808,1036,1176,1487,1480,1667,1717,1762,1842,1954,1853,2008,2103,2011,1928,1801,1396,1172,1085,983,969,944,849,858,792,797,750,629,550,622,559,484,572,546,567,504,481,430,370,381,371,268,249,218,152,173,159,158,134,82,76,73,78,57,55,31,45,42,38,33,20,16,27,13,8,7,4,4,2,1,4,0
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),68881,68881,215,269,258,272,250,258,264,279,319,365,359,414,446,428,458,452,503,412,463,400,431,407,425,446,458,470,435,437,395,505,506,457,486,513,470,471,467,448,480,509,617,617,737,712,730,655,712,738,728,816,898,965,954,1052,1042,1176,1140,1170,1290,1354,1291,1599,1674,1849,1833,1765,1689,1540,1514,1539,1266,1214,1151,884,1142,1031,1129,1134,721,787,870,927,864,713,640,668,503,516,445,396,300,258,192,143,88,67,49,30,23,10,24
인천광역시 강화군 강화읍(2871025000),22266,22266,86,104,106,130,105,114,131,140,151,175,162,200,201,195,228,203,243,200,224,200,196,190,208,188,207,185,182,186,161,225,197,179,200,206,199,178,167,176,191,201,254,256,305,292,314,269,297,304,297,328,360,386,393,389,381,387,348,370,385,367,342,424,416,464,433,399,439,365,379,387,313,331,262,239,270,256,301,275,181,200,202,237,222,182,149,146,137,120,89,81,55,48,36,21,20,13,11,3,6,4,6
인천광역시 강화군 선원면(2871031000),7928,7928,25,34,35,28,38,35,36,55,50,57,57,62,71,68,62,58,80,55,82,55,80,66,53,77,73,70,61,52,53,52,68,59,66,62,53,59,68,51,66,71,81,76,88,114,107,93,105,113,104,128,113,139,108,119,124,139,120,148,150,134,132,181,211,209,167,203,158,171,141,150,133,93,109,88,104,83,89,91,63,87,74,71,72,57,54,60,39,55,40,29,28,20,20,12,8,8,3,6,1,0,2
인천광역시 강화군 불은면(2871032000),5023,5023,17,16,12,17,17,20,9,12,12,15,13,28,23,16,26,25,28,22,19,17,22,13,25,19,31,22,18,27,18,39,41,29,28,40,25,31,24,30,30,25,41,32,56,46,45,38,41,47,31,45,57,61,51,76,82,81,83,75,91,102,96,119,151,170,175,152,144,135,130,140,115,105,108,70,94,109,89,93,49,68,68,59,63,59,54,60,27,32,32,45,33,20,16,17,14,7,6,8,5,1,3
인천광역시 강화군 길상면(2871033000),7208,7208,19,23,32,14,21,21,25,16,31,37,31,32,41,52,36,54,39,33,39,39,33,45,33,39,45,40,50,48,37,47,54,52,47,41,48,68,53,50,45,68,64,68,78,76,70,66,62,69,63,98,95,83,91,106,105,124,123,133,162,176,164,194,209,233,228,215,228,176,149,183,139,142,123,81,102,109,103,113,66,79,89,88,83,59,37,54,42,40,39,36,34,24,13,18,12,5,4,0,1,1,3
인천광역시 강화군 화도면(2871034000),4589,4589,20,19,14,17,10,12,9,9,11,13,20,17,19,22,25,19,20,18,17,13,16,18,25,26,24,26,24,14,20,22,31,24,31,34,38,29,31,23,23,31,27,33,50,37,42,46,45,39,39,46,44,51,59,61,59,74,88,73,87,99,78,124,107,145,147,149,130,114,142,114,106,109,109,64,88,77,79,88,69,64,66,69,57,41,50,51,34,34,26,34,23,19,16,10,7,4,3,1,3,2,3
인천광역시 강화군 양도면(2871035000),4237,4237,8,7,14,19,6,7,19,16,14,25,16,21,25,17,19,30,9,23,14,15,21,15,19,16,14,25,15,19,23,23,18,21,21,21,25,19,25,30,28,20,27,33,34,33,30,40,32,47,36,31,47,48,51,67,60,70,79,77,81,94,84,95,115,118,142,122,127,109,121,101,84,71,101,57,92,67,89,91,51,47,48,57,77,42,49,55,28,52,42,34,22,25,24,18,7,6,5,1,2,0,0
인천광역시 강화군 내가면(2871036000),3007,3007,6,17,14,9,12,15,2,3,6,3,5,10,10,5,14,7,11,10,11,6,10,13,8,15,11,16,17,14,12,17,14,21,23,21,13,20,17,18,14,14,25,23,18,18,25,21,28,19,31,24,35,26,43,44,43,54,49,51,46,49,72,80,73,94,94,99,81,89,86,68,70,64,66,34,71,58,69,63,48,43,52,65,41,42,27,47,31,21,24,22,10,14,17,6,2,1,2,2,1,1,1
인천광역시 강화군 하점면(2871037000),4000,4000,11,14,10,11,7,9,10,6,11,17,13,13,14,13,13,9,17,13,9,11,17,17,15,19,19,25,15,25,25,24,25,19,27,26,18,17,25,20,21,23,27,29,29,27,30,20,30,34,31,35,46,47,52,46,47,54,65,56,77,82,94,99,99,123,131,121,108,94,106,88,86,72,76,76,75,80,73,101,57,55,72,79,69,75,70,56,37,44,42,32,24,23,18,12,2,4,5,3,1,0,1
인천광역시 강화군 양사면(2871038000),1911,1911,4,8,5,11,8,5,5,5,6,7,7,10,7,7,6,8,12,3,7,9,4,9,10,7,4,13,4,8,5,7,7,12,9,7,9,10,5,7,11,4,6,10,16,13,16,9,17,15,14,15,20,19,22,30,22,35,37,35,34,39,51,52,49,53,56,51,51,41,42,60,40,43,39,29,38,40,39,37,19,28,38,39,43,25,31,31,20,27,27,18,7,8,6,5,1,9,0,1,1,0,0
인천광역시 강화군 송해면(2871039000),3219,3219,10,15,8,6,19,11,9,11,17,10,20,10,10,11,13,20,15,15,17,16,10,7,11,19,10,19,18,15,19,19,22,14,19,25,19,16,24,23,20,26,25,29,27,15,19,23,19,25,32,31,33,41,31,54,48,56,58,53,63,64,58,85,83,83,89,73,82,91,68,86,58,74,57,50,70,50,64,68,42,47,53,49,49,33,41,48,44,32,29,25,20,20,8,11,6,2,2,2,2,0,1
인천광역시 강화군 교동면(2871040000),2748,2748,4,6,4,6,4,4,2,2,3,6,7,6,13,7,11,13,13,7,14,10,10,5,11,10,10,10,14,11,12,20,14,15,6,17,10,15,13,10,13,15,19,18,18,19,15,13,17,12,24,18,21,22,24,25,34,49,44,55,58,88,65,68,78,79,70,88,68,75,78,75,52,50,52,43,74,57,77,62,41,32,61,61,48,54,46,34,38,31,22,26,14,18,12,4,5,5,6,1,0,1,1
인천광역시 강화군 삼산면(2871041000),2098,2098,3,6,3,3,3,5,3,3,6,0,6,2,10,13,4,6,13,10,8,8,10,7,4,8,9,16,14,14,5,6,11,9,4,11,10,7,11,9,15,8,16,8,14,18,16,12,16,12,20,12,23,40,26,30,30,44,35,33,41,45,44,53,62,57,77,69,63,63,48,66,49,43,33,41,50,30,48,37,24,31,36,42,29,32,24,20,20,22,17,10,24,17,5,5,3,3,2,2,0,0,3
인천광역시 강화군 서도면(2871042000),374,374,1,0,0,1,0,0,3,1,1,0,0,1,1,2,1,0,3,3,2,1,2,1,0,1,0,3,1,1,3,4,1,2,5,1,2,0,3,1,3,2,5,1,4,1,0,4,2,2,4,3,4,1,2,3,2,6,6,9,9,8,6,14,12,7,14,8,3,9,13,18,13,12,10,5,8,9,4,7,8,2,4,5,6,6,3,3,4,4,10,3,5,2,1,2,1,0,0,0,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),273,273,1,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,3,2,1,0,2,3,2,0,3,1,0,1,1,2,1,0,0,1,0,1,0,3,1,1,1,0,2,2,0,1,1,2,5,3,5,2,6,7,5,11,9,14,10,16,7,8,11,3,8,5,6,7,6,6,5,8,3,4,7,6,5,6,5,3,2,2,6,1,1,0,0,2,0,0,0,0,0,0,0
인천광역시 옹진군 (2872000000),20169,20169,51,58,56,68,72,62,58,68,78,68,75,95,98,94,84,95,101,111,91,134,200,193,237,240,276,282,274,226,226,198,198,210,188,180,176,165,151,160,141,143,166,203,194,202,209,216,229,212,243,255,249,259,292,306,298,342,350,360,407,439,372,526,485,554,541,494,496,451,444,470,317,330,301,227,285,259,226,302,194,168,170,200,172,125,134,116,110,120,91,64,80,42,52,32,25,18,16,19,8,7,14
인천광역시 옹진군 북도면(2872031000),1161,1161,1,2,1,3,0,4,1,4,5,2,1,5,6,3,3,5,6,5,5,9,7,6,6,8,5,5,12,6,8,4,7,7,5,6,9,7,5,5,1,10,11,10,8,11,12,8,18,8,6,15,15,13,12,15,11,22,15,22,20,24,20,35,37,37,48,31,43,36,41,39,22,35,19,21,20,21,29,16,18,12,10,11,5,7,9,6,15,8,4,6,2,6,4,6,0,0,3,1,1,0,1
인천광역시 옹진군 북도면장봉출장소(2872031500),960,960,2,3,2,0,3,1,0,1,2,1,3,2,1,2,1,0,1,2,2,4,5,4,8,3,5,3,5,4,3,7,3,3,7,8,6,3,3,4,3,8,3,6,7,10,13,5,6,6,18,19,18,14,12,22,19,17,20,25,15,26,28,22,23,33,34,31,27,31,30,29,16,24,23,16,16,17,9,24,10,9,16,16,12,4,8,3,6,8,5,5,2,2,2,1,4,0,0,3,0,2,0
인천광역시 옹진군 백령면(2872033000),4787,4787,17,23,21,29,25,25,24,21,26,18,16,34,31,23,25,19,27,28,20,44,67,77,104,90,115,109,100,85,83,78,64,57,68,60,45,52,61,58,49,27,43,54,50,45,62,45,55,71,61,63,59,56,57,48,59,60,62,68,81,77,55,101,86,96,101,105,78,80,85,86,60,61,55,32,57,42,39,51,25,30,34,36,30,26,28,22,19,21,16,16,33,8,13,6,7,6,6,5,3,2,4
인천광역시 옹진군 대청면(2872034000),1200,1200,2,4,5,2,5,3,3,4,3,0,2,6,7,7,2,9,8,3,3,9,13,13,13,17,16,19,20,15,16,9,10,15,10,18,15,6,8,4,11,17,14,14,15,11,10,7,13,14,14,14,12,17,18,18,18,15,20,22,23,24,24,32,27,42,25,25,23,16,32,27,11,19,20,9,22,13,10,18,16,10,18,16,17,9,13,5,4,7,8,2,5,3,1,3,1,1,0,0,0,0,1
인천광역시 옹진군 대청면소청출장소(2872034500),228,228,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,7,6,1,2,2,2,2,3,1,1,0,1,1,2,1,3,2,2,3,3,1,0,0,1,2,1,2,2,3,3,1,1,2,6,5,7,6,7,0,5,8,8,7,9,5,3,5,3,3,7,5,7,6,8,4,4,3,3,3,3,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),1942,1942,1,1,2,1,5,1,4,5,2,5,7,4,5,5,8,9,10,19,6,7,15,7,12,11,20,11,17,9,14,5,7,16,9,4,1,11,3,12,4,9,9,14,5,8,12,13,14,18,17,18,24,26,26,36,26,33,32,31,52,53,36,55,61,57,67,55,57,59,62,48,43,46,46,32,36,33,31,46,34,24,28,27,23,17,11,23,23,24,17,8,9,5,11,4,2,0,2,4,1,2,2
인천광역시 옹진군 영흥면(2872036000),6532,6532,9,15,16,23,18,21,17,28,31,34,34,38,39,46,40,41,35,37,46,38,43,43,45,51,48,63,56,50,44,56,65,57,53,53,67,55,47,51,52,45,58,80,71,77,68,95,80,68,87,84,88,95,116,106,109,140,147,128,141,160,140,178,171,197,170,169,169,144,122,158,110,105,99,74,88,85,71,92,63,51,41,58,58,47,36,33,21,27,22,16,19,14,13,1,5,6,2,2,3,0,4
인천광역시 옹진군 자월면(2872037000),962,962,2,1,0,2,1,1,1,0,1,1,3,0,2,2,0,4,4,3,1,1,3,7,4,8,6,7,7,8,4,3,6,9,5,5,5,4,4,2,4,4,6,2,5,6,8,13,9,5,11,7,14,11,17,19,17,18,16,20,22,20,22,43,28,28,27,25,39,24,26,28,20,18,26,17,21,21,12,22,13,8,12,10,9,6,15,12,10,9,7,6,3,2,3,3,1,0,2,2,0,0,1
인천광역시 옹진군 자월면이작출장소(2872037500),372,372,0,1,0,1,0,1,1,0,1,1,2,3,5,3,1,4,0,3,0,2,1,0,2,1,2,3,0,3,2,3,2,3,3,1,3,2,1,1,4,1,1,2,9,3,0,6,3,1,2,5,0,7,4,5,5,7,4,5,13,9,9,8,15,12,16,10,12,9,10,12,7,6,1,6,9,6,8,5,3,0,3,6,7,2,2,2,2,9,3,1,1,1,1,3,3,1,1,1,0,0,1
인천광역시 옹진군 연평면(2872038000),2025,2025,17,8,7,7,14,5,7,4,7,6,7,3,2,3,4,4,10,11,8,20,44,33,39,48,52,56,56,44,50,31,32,40,27,24,25,24,18,21,12,19,19,19,21,28,23,24,31,20,25,29,17,18,27,34,33,29,32,33,35,39,32,45,37,47,45,35,41,43,31,40,23,13,9,13,11,14,11,20,8,20,5,17,8,4,8,10,10,6,9,4,5,1,3,4,2,4,0,1,0,1,0
광주광역시  (2900000000),1414254,1414254,5870,7006,7775,8144,8824,9510,10716,11913,13309,13505,13598,14797,14780,15146,14240,14646,15639,14813,14201,14453,15703,16055,17252,19413,19683,19058,19701,19782,20240,19832,19621,19531,18846,17071,16477,15816,15744,16119,17180,17194,19687,22193,23852,23036,23969,21601,21881,22315,21954,23732,25486,25840,25220,26385,24612,25910,23065,22178,23100,20980,19653,21924,19556,22822,20978,18980,17781,15661,14648,15316,11759,11324,11644,10441,10887,10084,10185,9858,6827,7445,6316,7689,7348,5581,5071,4388,3916,3358,2817,2378,1854,1428,1107,825,745,481,315,225,150,87,203
광주광역시 동구 (2911000000),106593,106593,535,587,705,680,660,726,761,814,835,886,761,821,733,804,657,664,729,717,734,868,1036,1170,1302,1596,1590,1617,1592,1537,1556,1651,1531,1578,1529,1433,1360,1368,1353,1258,1436,1279,1423,1567,1622,1469,1456,1362,1392,1392,1303,1424,1552,1622,1627,1707,1623,1680,1472,1537,1619,1532,1475,1617,1534,1833,1702,1595,1610,1488,1416,1482,1143,1118,1125,1123,1111,1102,1059,1051,787,853,719,864,898,667,629,506,442,395,319,269,218,145,119,104,92,56,33,16,16,12,20
광주광역시 동구 충장동(2911052500),5412,5412,9,10,7,4,8,6,3,3,7,6,5,8,6,10,7,9,7,16,18,45,64,76,99,170,185,218,229,224,229,207,193,177,127,98,63,78,69,45,58,53,55,58,53,50,39,47,56,50,44,45,58,58,53,57,68,62,72,72,60,55,49,67,76,73,72,76,66,64,74,83,49,56,61,53,62,46,46,43,44,33,40,35,22,22,25,22,15,18,11,9,7,5,5,2,6,3,3,1,0,0,0
광주광역시 동구 동명동(2911054500),3567,3567,2,3,6,2,5,8,6,9,6,10,13,8,13,16,10,16,12,18,24,42,41,61,71,100,98,83,75,80,84,63,64,64,45,48,46,39,27,33,28,23,31,25,42,35,42,25,42,40,38,58,72,59,48,50,49,39,52,47,54,43,37,42,33,67,41,47,69,50,46,49,33,51,40,55,44,51,48,57,42,36,45,49,42,29,28,30,22,15,15,16,18,6,6,2,5,1,2,0,3,0,2
광주광역시 동구 계림1동(2911056000),10104,10104,97,84,105,88,76,83,81,83,68,91,54,49,49,54,41,54,64,39,57,72,81,72,89,104,126,142,115,150,134,185,151,164,186,179,170,193,146,168,195,160,161,157,149,145,146,102,142,123,126,144,129,155,170,189,160,147,159,140,152,156,140,161,141,166,172,143,158,137,151,130,83,108,91,115,98,104,84,80,57,52,54,67,72,40,39,32,32,35,28,23,13,8,10,9,4,7,3,1,1,3,1
광주광역시 동구 계림2동(2911057000),13335,13335,123,128,156,155,154,180,195,227,190,173,139,155,118,121,76,94,103,101,100,107,124,123,117,139,113,116,141,116,114,158,170,195,225,255,243,237,236,223,276,242,273,262,256,235,226,181,212,208,177,171,198,200,180,209,173,175,147,133,150,149,134,157,143,174,164,141,131,137,122,126,120,84,114,96,113,111,93,91,80,90,73,96,84,75,53,47,43,39,30,29,20,15,7,6,10,7,2,2,0,2,1
광주광역시 동구 산수1동(2911059000),7918,7918,31,26,52,41,33,39,37,34,53,41,52,63,67,71,69,66,59,71,52,66,63,80,84,85,94,129,113,98,100,111,103,99,108,94,88,78,92,83,98,93,89,108,115,107,116,120,103,112,96,106,116,129,131,141,137,138,132,132,139,124,110,147,120,150,143,106,116,100,131,119,93,81,81,89,87,84,87,92,67,68,67,69,84,53,53,40,15,33,33,28,15,13,12,5,9,4,1,2,1,1,2
광주광역시 동구 산수2동(2911060000),9691,9691,32,36,43,46,45,51,51,61,69,78,66,73,69,76,70,47,71,75,60,65,86,81,102,104,89,98,128,112,120,116,110,119,115,95,109,116,90,76,91,89,110,142,130,113,114,128,127,125,132,127,132,148,159,163,159,181,146,182,177,169,169,165,151,194,182,185,171,164,162,175,128,106,131,115,115,115,122,134,85,108,60,115,104,76,69,64,43,44,36,23,23,14,17,14,10,0,5,1,1,1,0
광주광역시 동구 지산1동(2911062000),4064,4064,4,11,8,6,7,12,11,14,12,18,32,19,35,30,24,27,37,34,26,46,77,96,118,132,127,88,84,61,72,75,62,37,44,38,36,23,29,36,29,36,35,38,62,42,38,55,51,61,41,51,69,63,56,65,61,54,58,63,50,58,53,57,48,73,67,64,52,55,51,58,49,41,37,44,44,37,50,37,38,37,27,25,49,35,34,21,22,18,17,7,13,6,1,3,4,3,2,0,0,0,1
광주광역시 동구 지산2동(2911063000),4200,4200,2,4,10,10,13,18,13,23,23,27,24,34,35,34,24,31,18,28,39,46,64,79,86,98,93,113,76,74,59,57,49,53,48,38,33,35,29,24,33,26,25,47,47,35,51,46,47,44,52,65,72,76,71,64,72,80,72,55,71,56,63,54,60,77,76,60,70,57,54,54,50,48,46,53,37,51,52,42,31,39,33,47,52,33,36,23,26,28,28,14,11,2,4,6,6,2,1,1,1,0,1
광주광역시 동구 서남동(2911065500),3020,3020,0,2,1,2,7,4,4,10,10,13,11,9,8,13,8,5,7,4,15,47,66,89,122,147,140,144,132,79,93,75,65,67,42,31,23,25,27,25,21,23,14,22,31,16,22,26,25,30,15,28,34,30,36,33,30,42,21,31,33,41,35,30,41,34,44,38,49,33,38,33,28,26,29,24,30,30,38,32,16,20,21,25,27,16,15,20,10,12,9,8,11,5,2,3,3,3,0,2,1,1,2
광주광역시 동구 학동(2911068500),7150,7150,38,45,53,52,61,60,54,62,44,83,64,58,52,51,49,43,52,52,49,49,61,62,65,104,110,102,84,109,91,114,88,104,89,90,77,66,89,86,85,89,107,123,118,113,100,101,90,100,80,102,106,102,118,112,109,120,96,86,107,111,85,112,109,113,85,95,100,114,101,97,81,82,79,88,84,71,74,69,55,65,63,61,67,47,47,44,26,23,18,14,10,7,9,10,4,1,2,0,0,1,0
광주광역시 동구 학운동(2911071000),10855,10855,13,29,27,35,44,40,64,48,60,86,62,99,68,98,78,81,87,86,81,83,93,118,102,114,124,128,118,119,120,112,103,92,104,85,73,85,96,95,85,87,95,105,139,120,138,122,125,128,128,139,147,144,176,189,191,172,128,168,174,177,175,198,184,206,223,213,219,206,176,187,163,174,165,149,170,168,156,158,119,146,96,124,138,109,122,77,92,66,55,37,36,34,26,22,10,14,6,3,2,0,4
광주광역시 동구 지원1동(2911073000),9058,9058,49,57,46,63,57,58,71,57,83,70,68,77,74,78,66,79,76,78,77,79,73,87,91,105,94,91,96,113,110,129,121,117,123,83,116,111,125,107,120,99,109,130,149,122,122,119,118,114,124,124,128,150,162,144,136,164,112,154,154,129,157,135,144,177,159,161,143,131,118,156,110,102,110,105,102,97,83,96,61,74,68,58,66,63,47,24,28,33,17,31,16,10,6,10,9,2,3,0,4,2,2
광주광역시 동구 지원2동(2911074000),18219,18219,135,152,191,176,150,167,171,183,210,190,171,169,139,152,135,112,136,115,136,121,143,146,156,194,197,165,201,202,230,249,252,290,273,299,283,282,298,257,317,259,319,350,331,336,302,290,254,257,250,264,291,308,267,291,278,306,277,274,298,264,268,292,284,329,274,266,266,240,192,215,156,159,141,137,125,137,126,120,92,85,72,93,91,69,61,62,68,31,22,30,25,20,14,12,12,9,3,3,2,1,4
광주광역시 서구 (2914000000),281534,281534,987,1115,1262,1331,1582,1666,1906,2074,2362,2380,2488,2730,2704,2798,2653,2847,2937,2922,2738,2860,3159,3191,3588,4031,4076,4174,4351,4367,4481,4182,4186,3931,3752,3267,3188,3034,2796,2989,3217,3213,3732,4164,4552,4346,4556,4172,4314,4332,4351,4702,5222,5220,5137,5545,5212,5365,4880,4609,4678,4324,4007,4522,3989,4655,4311,3934,3640,3216,3053,3205,2374,2425,2388,2204,2198,2017,2140,2035,1404,1494,1311,1555,1501,1112,992,906,791,669,560,478,370,311,222,159,139,108,67,55,25,21,43
광주광역시 서구 양동(2914057500),3033,3033,3,7,5,5,11,13,9,5,7,8,7,11,7,9,10,9,11,13,18,12,20,10,15,27,26,29,24,28,35,30,33,29,22,19,22,25,29,23,26,28,26,26,28,35,27,29,36,24,29,40,43,34,47,51,51,48,48,53,35,47,55,52,55,84,79,62,62,68,64,66,40,49,61,55,66,58,62,77,48,46,51,51,49,42,31,21,25,30,23,11,13,10,14,6,2,2,1,3,1,0,1
광주광역시 서구 양3동(2914059000),4228,4228,8,17,19,17,33,35,23,32,43,26,36,54,36,39,41,34,26,31,21,34,22,28,35,35,36,25,45,39,47,39,51,42,47,45,35,39,34,47,38,46,58,50,81,70,70,68,81,63,44,61,69,62,78,61,67,58,50,64,73,51,61,64,67,88,73,89,79,69,66,86,60,64,55,61,63,52,60,68,32,41,44,35,32,34,27,21,14,14,9,11,6,4,5,4,4,3,2,0,0,0,2
광주광역시 서구 농성1동(2914065000),11570,11570,49,70,76,56,58,59,46,54,49,57,56,62,54,60,59,61,49,71,67,85,87,114,129,158,152,187,202,217,222,208,219,195,188,181,177,163,131,142,139,151,174,160,168,146,158,139,125,144,153,167,185,194,216,223,196,196,185,175,199,173,162,185,148,183,150,168,161,154,149,163,119,137,109,132,116,121,148,120,87,104,87,100,97,71,65,64,57,33,33,23,24,26,7,6,11,2,5,4,2,1,0
광주광역시 서구 농성2동(2914066000),4429,4429,3,6,7,4,11,13,14,13,11,16,11,22,17,14,17,16,25,22,17,21,27,40,57,61,83,71,71,95,92,90,71,68,81,49,55,53,35,45,47,55,53,43,53,57,56,49,63,41,47,70,66,68,63,90,65,82,74,78,77,88,79,79,86,89,79,96,89,64,75,78,50,52,51,54,40,57,65,47,29,38,38,53,35,33,33,31,19,23,16,11,7,3,9,4,4,2,2,0,0,0,0
광주광역시 서구 광천동(2914073000),5838,5838,25,37,49,46,57,34,38,39,44,62,44,43,50,47,37,44,55,39,39,33,56,61,63,70,66,63,71,77,74,59,82,88,84,86,79,80,75,83,92,84,92,75,108,97,96,74,95,97,88,83,99,91,112,120,117,109,102,90,92,101,94,74,87,108,85,104,81,67,75,82,53,50,49,49,48,41,51,48,24,39,24,30,34,33,17,21,11,12,14,7,5,10,3,4,4,2,1,0,1,1,2
광주광역시 서구 유덕동(2914074000),10329,10329,44,46,51,46,54,46,67,78,92,80,109,79,120,117,101,128,108,119,95,106,127,108,124,172,141,136,162,166,167,185,169,146,141,128,99,123,102,114,127,114,134,152,171,158,201,165,181,167,181,185,209,205,191,233,208,231,196,198,178,156,141,153,143,130,126,117,99,78,92,92,56,70,74,78,69,63,57,65,39,55,48,56,46,37,22,41,35,28,20,13,13,11,3,6,2,7,5,0,2,0,0
광주광역시 서구 치평동(2914074500),29177,29177,122,125,127,145,155,164,194,192,205,226,233,281,262,273,238,284,278,268,256,259,330,346,431,473,506,529,543,547,585,560,568,568,474,405,387,392,328,362,391,343,421,406,463,463,468,408,411,413,409,451,501,542,516,594,571,591,557,505,513,489,435,458,433,445,389,311,306,274,222,238,175,184,171,164,166,142,166,166,122,127,113,132,127,100,97,94,70,54,55,58,44,31,15,16,10,5,3,7,2,3,0
